Booking_Reference,Booking_Date,Visit,Email,Postcode,Ticket_Type,Quantity,Order_Value,Donation,Gift_Aid,Promo_Code
DIGI-OCT-212895,2026-05-27 09:00,Dance Showcase,oliver.hill71@yahoo.co.uk,PL4 2 PO,Adult,2,26.24,0,TRUE,
DIGI-OCT-865617,2026-07-23 19:59:59.999997,Dance Showcase,chloe.scott97@gmail.com,PL7 7 WS,Concession,1,13.12,0,FALSE,LOCAL10
DIGI-OCT-190259,2026-06-25 10:00:00.000003,Dance Showcase,alfie.cook3@gmail.com,PL9 9 YK,Family,1,13.12,0,TRUE,
DIGI-OCT-236763,2026-05-30 12:00,Dance Showcase,amelia.harris92@gmail.com,PL1 3 CF,Adult,3,39.36,0,FALSE,
DIGI-OCT-546149,2026-07-23 15:00,Dance Showcase,lucy.harris24@hotmail.co.uk,PL12 5 GT,Adult,2,26.24,0,TRUE,
DIGI-OCT-395938,2026-05-21 13:00:00.000003,Dance Showcase,ruby.king51@yahoo.co.uk,PL7 6 IZ,Concession,1,13.12,0,FALSE,
DIGI-OCT-486235,2026-06-29 13:00:00.000003,Dance Showcase,william.harris39@gmail.com,PL4 4 LY,Concession,2,26.24,5,TRUE,
DIGI-OCT-614500,2026-06-03 16:59:59.999997,Dance Showcase,oscar.ahmed49@icloud.com,PL3 3 LQ,Family,1,13.12,5,TRUE,
DIGI-OCT-470172,2026-05-29 13:00:00.000003,Dance Showcase,william.hill66@icloud.com,EX1 5 CN,Family,1,13.12,0,FALSE,
DIGI-OCT-905572,2026-07-18 13:59:59.999997,Dance Showcase,evie.turner14@gmail.com,PL19 8 HQ,Family,4,52.48,0,FALSE,
DIGI-OCT-467265,2026-05-23 19:00:00.000003,Dance Showcase,joshua.roberts61@yahoo.co.uk,PL2 5 OE,Concession,1,13.12,0,FALSE,
DIGI-OCT-444758,2026-07-12 07:59:59.999997,Dance Showcase,lucy.thomas27@gmail.com,PL5 7 PT,Adult,4,52.48,0,FALSE,
DIGI-OCT-470401,2026-07-21 12:00,Dance Showcase,freya.evans99@outlook.com,EX3 2 WG,Family,1,13.12,10,FALSE,
DIGI-OCT-100746,2026-06-02 13:59:59.999997,Dance Showcase,phoebe.jones84@gmail.com,PL6 1 XZ,Family,2,26.24,0,FALSE,
DIGI-OCT-659988,2026-08-07 10:00:00.000003,Dance Showcase,oscar.white95@hotmail.co.uk,PL6 3 CQ,Family,1,13.12,0,FALSE,
DIGI-OCT-202193,2026-06-19 18:00,Dance Showcase,mia.harris28@icloud.com,TA6 3 SB,Family,1,13.12,0,FALSE,
DIGI-OCT-510017,2026-08-01 16:00:00.000003,Dance Showcase,grace.brown15@gmail.com,EX3 2 RK,Concession,1,13.12,0,TRUE,
DIGI-OCT-128916,2026-06-01 07:59:59.999997,Dance Showcase,olivia.williams75@outlook.com,PL2 1 CE,Adult,1,13.12,0,FALSE,
DIGI-OCT-818568,2026-06-01 19:00:00.000003,Dance Showcase,thomas.moore51@gmail.com,PL3 4 XQ,Family,2,26.24,0,FALSE,
DIGI-OCT-679432,2026-06-15 09:00,Dance Showcase,charlie.wilson18@yahoo.co.uk,PL9 5 DW,Adult,1,13.12,5,TRUE,WELCOME
DIGI-OCT-828488,2026-08-04 09:00,Dance Showcase,oscar.collins97@gmail.com,TQ12 3 SC,Concession,1,13.12,0,FALSE,
DIGI-OCT-581958,2026-08-01 12:00,Dance Showcase,phoebe.cooper19@gmail.com,PL19 6 UK,Family,1,13.12,0,FALSE,
DIGI-OCT-331508,2026-06-09 15:00,Dance Showcase,sophie.white91@hotmail.co.uk,PL1 3 ZU,Family,1,13.12,0,FALSE,
DIGI-OCT-702268,2026-08-09 10:59:59.999997,Dance Showcase,george.walker31@outlook.com,TQ2 5 SO,Concession,1,13.12,0,TRUE,
DIGI-OCT-603920,2026-06-01 19:59:59.999997,Dance Showcase,samuel.perry94@yahoo.co.uk,EX1 5 BS,Concession,1,13.12,0,FALSE,
DIGI-OCT-182663,2026-05-25 19:00:00.000003,Dance Showcase,emma.murphy33@yahoo.co.uk,PL3 5 YF,Family,3,39.36,0,TRUE,WELCOME
DIGI-OCT-587060,2026-07-03 18:00,Dance Showcase,jack.ahmed32@yahoo.co.uk,PL9 9 TG,Adult,1,13.12,0,FALSE,
DIGI-OCT-828689,2026-07-09 19:00:00.000003,Dance Showcase,thomas.patel73@hotmail.co.uk,PL5 9 BA,Family,3,39.36,0,TRUE,
DIGI-OCT-776108,2026-07-11 16:59:59.999997,Dance Showcase,chloe.baker49@hotmail.co.uk,EX3 7 AX,Concession,1,13.12,0,FALSE,LOCAL10
DIGI-OCT-977227,2026-05-30 16:00:00.000003,Dance Showcase,chloe.cook5@hotmail.co.uk,PL9 5 BL,Concession,2,26.24,0,FALSE,
DIGI-OCT-830005,2026-05-19 12:00,Dance Showcase,daniel.morgan8@gmail.com,PL21 6 NX,Family,1,13.12,10,FALSE,
DIGI-OCT-738678,2026-06-13 19:59:59.999997,Dance Showcase,charlie.moore33@hotmail.co.uk,PL3 3 FN,Family,1,13.12,5,FALSE,
DIGI-OCT-119831,2026-07-22 10:00:00.000003,Dance Showcase,ruby.white93@gmail.com,PL3 9 IK,Adult,1,13.12,0,FALSE,
DIGI-OCT-780179,2026-05-28 19:59:59.999997,Dance Showcase,ella.singh3@hotmail.co.uk,PL6 8 JJ,Concession,3,39.36,0,TRUE,
DIGI-OCT-348461,2026-07-19 12:00,Dance Showcase,alfie.ward43@icloud.com,TA6 2 LE,Adult,1,13.12,0,FALSE,
DIGI-OCT-171841,2026-05-24 12:00,Dance Showcase,leo.johnson83@hotmail.co.uk,PL5 3 UX,Adult,1,13.12,0,FALSE,WELCOME
DIGI-OCT-550913,2026-07-31 12:00,Dance Showcase,grace.martin64@outlook.com,PL9 8 VP,Concession,2,26.24,0,FALSE,
DIGI-OCT-680032,2026-06-29 07:59:59.999997,Dance Showcase,mia.white60@yahoo.co.uk,PL2 1 ZS,Adult,1,13.12,0,FALSE,WELCOME
DIGI-OCT-816666,2026-07-14 18:00,Dance Showcase,noah.brown34@hotmail.co.uk,EX4 5 DL,Adult,1,13.12,0,FALSE,
DIGI-OCT-423380,2026-07-08 12:00,Dance Showcase,jack.scott13@yahoo.co.uk,PL1 5 IB,Adult,1,13.12,0,FALSE,LOCAL10
DIGI-OCT-744042,2026-05-22 13:59:59.999997,Dance Showcase,lucy.allen1@outlook.com,PL4 7 VW,Concession,3,39.36,20,TRUE,
DIGI-OCT-953579,2026-06-06 16:59:59.999997,Dance Showcase,henry.evans52@yahoo.co.uk,PL6 8 UW,Concession,3,39.36,0,FALSE,
DIGI-OCT-187888,2026-07-18 19:59:59.999997,Dance Showcase,chloe.martin45@outlook.com,PL4 1 DN,Family,1,13.12,0,FALSE,
DIGI-OCT-780365,2026-08-04 19:00:00.000003,Dance Showcase,samuel.clarke73@gmail.com,PL4 4 XN,Concession,1,13.12,0,FALSE,
DIGI-OCT-337280,2026-05-19 19:00:00.000003,Dance Showcase,jessica.martin58@icloud.com,TQ2 9 LD,Family,1,13.12,0,FALSE,
DIGI-OCT-489979,2026-08-08 09:00,Dance Showcase,jack.allen94@yahoo.co.uk,PL5 8 IN,Adult,4,52.48,0,FALSE,
DIGI-OCT-214127,2026-05-23 19:00:00.000003,Dance Showcase,ella.smith65@outlook.com,PL9 7 JF,Adult,4,52.48,0,FALSE,WELCOME
DIGI-OCT-233748,2026-07-29 09:00,Dance Showcase,leo.baker58@yahoo.co.uk,PL6 9 ZH,Family,2,26.24,5,FALSE,
DIGI-OCT-411269,2026-07-30 10:59:59.999997,Dance Showcase,henry.green52@gmail.com,PL3 7 UM,Family,2,26.24,0,TRUE,
DIGI-OCT-179663,2026-06-23 13:00:00.000003,Dance Showcase,joshua.perry25@outlook.com,PL2 4 LM,Family,1,13.12,0,FALSE,LOCAL10
DIGI-OCT-135761,2026-06-19 19:00:00.000003,Spring Festival,evie.hill63@gmail.com,PL7 8 SP,Concession,1,17.57,0,FALSE,
DIGI-OCT-531567,2026-07-12 09:00,Spring Festival,alfie.harris18@yahoo.co.uk,PL1 7 KW,Concession,1,17.57,10,FALSE,
DIGI-OCT-985290,2026-07-17 15:00,Spring Festival,lucy.ahmed80@yahoo.co.uk,PL3 6 CV,Adult,2,35.14,0,TRUE,
DIGI-OCT-875005,2026-07-18 12:00,Spring Festival,ruby.white93@gmail.com,PL3 9 IK,Concession,4,70.28,5,FALSE,WELCOME
DIGI-OCT-833813,2026-06-27 13:59:59.999997,Spring Festival,william.cooper78@icloud.com,PL2 5 FF,Adult,2,35.14,5,FALSE,WELCOME
DIGI-OCT-915027,2026-05-27 19:59:59.999997,Spring Festival,mia.jones96@gmail.com,TA1 1 IX,Family,3,52.71,0,FALSE,WELCOME
DIGI-OCT-666599,2026-06-26 16:00:00.000003,Spring Festival,joshua.scott57@hotmail.co.uk,TQ2 6 DD,Concession,2,35.14,0,FALSE,
DIGI-OCT-505421,2026-06-19 12:00,Spring Festival,leo.baker58@yahoo.co.uk,PL6 9 ZH,Family,1,17.57,10,TRUE,
DIGI-OCT-125295,2026-06-05 10:59:59.999997,Spring Festival,ruby.wilson75@icloud.com,TQ2 5 FH,Concession,1,17.57,0,FALSE,
DIGI-OCT-250623,2026-07-19 09:00,Spring Festival,emma.walker90@hotmail.co.uk,TQ12 5 WA,Adult,4,70.28,0,FALSE,
DIGI-OCT-352065,2026-08-10 19:59:59.999997,Spring Festival,jessica.wood82@gmail.com,PL4 3 XU,Family,2,35.14,10,TRUE,LOCAL10
DIGI-OCT-697779,2026-06-10 19:59:59.999997,Spring Festival,alice.wood48@yahoo.co.uk,PL3 1 UM,Family,1,17.57,10,FALSE,
DIGI-OCT-160164,2026-05-26 16:00:00.000003,Spring Festival,oliver.walker21@gmail.com,PL4 8 LG,Adult,1,17.57,0,FALSE,LOCAL10
DIGI-OCT-973911,2026-07-08 10:59:59.999997,Spring Festival,charlotte.martin14@outlook.com,PL2 2 FW,Family,2,35.14,0,FALSE,
DIGI-OCT-579205,2026-08-08 07:59:59.999997,Spring Festival,lucas.baker94@icloud.com,PL4 4 FD,Concession,2,35.14,5,FALSE,
DIGI-OCT-416203,2026-06-29 13:59:59.999997,Spring Festival,joshua.roberts61@yahoo.co.uk,PL2 5 OE,Family,1,17.57,0,FALSE,
DIGI-OCT-476464,2026-06-09 10:00:00.000003,Spring Festival,amelia.king57@gmail.com,PL6 7 XC,Adult,1,17.57,0,FALSE,
DIGI-OCT-210163,2026-06-12 12:00,Spring Festival,sophie.ward46@icloud.com,TQ3 1 RE,Family,1,17.57,0,FALSE,WELCOME
DIGI-OCT-430400,2026-08-05 16:00:00.000003,Spring Festival,freya.brown29@yahoo.co.uk,PL5 7 GM,Concession,1,17.57,10,FALSE,
DIGI-OCT-504023,2026-06-03 19:00:00.000003,Spring Festival,evie.white58@icloud.com,PL21 8 SG,Family,1,17.57,0,FALSE,
DIGI-OCT-396840,2026-07-25 15:00,Spring Festival,poppy.moore61@icloud.com,PL7 3 QD,Adult,1,17.57,0,FALSE,
DIGI-OCT-637358,2026-08-15 13:59:59.999997,Spring Festival,emily.evans6@icloud.com,PL6 8 DT,Adult,1,17.57,5,FALSE,
DIGI-OCT-524810,2026-07-24 10:59:59.999997,Spring Festival,mia.king87@outlook.com,PL5 9 VJ,Concession,1,17.57,10,FALSE,WELCOME
DIGI-OCT-213297,2026-07-26 16:00:00.000003,Spring Festival,leo.ahmed87@icloud.com,PL9 5 XQ,Family,2,35.14,0,TRUE,
DIGI-OCT-765881,2026-07-29 16:59:59.999997,Spring Festival,emma.walker60@gmail.com,PL1 4 TM,Adult,3,52.71,10,FALSE,
DIGI-OCT-545109,2026-06-02 13:59:59.999997,Spring Festival,oscar.davies39@hotmail.co.uk,PL3 2 NX,Concession,2,35.14,0,FALSE,
DIGI-OCT-937810,2026-06-30 13:00:00.000003,Spring Festival,george.allen39@gmail.com,PL3 9 EP,Family,1,17.57,5,FALSE,
DIGI-OCT-474721,2026-06-12 13:59:59.999997,Spring Festival,oscar.ahmed95@yahoo.co.uk,TQ1 7 BP,Family,2,35.14,0,FALSE,
DIGI-OCT-456133,2026-05-31 12:00,Spring Festival,lily.murphy31@yahoo.co.uk,TQ12 9 CW,Adult,1,17.57,0,FALSE,WELCOME
DIGI-OCT-325363,2026-05-26 10:00:00.000003,Spring Festival,phoebe.cooper56@yahoo.co.uk,PL9 5 IC,Concession,1,17.57,0,FALSE,
DIGI-OCT-328484,2026-08-05 19:59:59.999997,Spring Festival,joshua.king89@hotmail.co.uk,PL4 7 XN,Family,2,35.14,0,FALSE,
DIGI-OCT-556402,2026-05-30 10:00:00.000003,Spring Festival,ella.smith65@outlook.com,PL9 7 JF,Family,3,52.71,0,FALSE,
DIGI-OCT-192091,2026-06-24 10:59:59.999997,Spring Festival,ella.patel48@outlook.com,PL6 7 YB,Concession,1,17.57,0,FALSE,LOCAL10
DIGI-OCT-766158,2026-07-03 10:59:59.999997,Spring Festival,freya.davies20@gmail.com,PL3 4 WZ,Adult,1,17.57,0,FALSE,
DIGI-OCT-925092,2026-07-08 19:59:59.999997,Spring Festival,thomas.williams19@outlook.com,TR1 6 HW,Concession,1,17.57,0,TRUE,
DIGI-OCT-644254,2026-08-21 16:59:59.999997,Spring Festival,olivia.morgan89@icloud.com,EX2 2 JP,Family,2,35.14,20,FALSE,
DIGI-OCT-329430,2026-08-11 15:00,Spring Festival,lucy.hall45@icloud.com,PL9 5 KR,Concession,2,35.14,0,TRUE,
DIGI-OCT-230096,2026-07-03 09:00,Spring Festival,george.baker47@hotmail.co.uk,TA6 9 GS,Concession,1,17.57,0,FALSE,WELCOME
DIGI-OCT-306783,2026-06-04 10:59:59.999997,Spring Festival,charlie.wilson18@yahoo.co.uk,PL9 5 DW,Adult,1,17.57,0,TRUE,LOCAL10
DIGI-OCT-308065,2026-07-17 15:00,Spring Festival,ruby.williams44@yahoo.co.uk,TQ1 7 XK,Family,1,17.57,0,FALSE,
DIGI-OCT-611100,2026-06-02 12:00,Spring Festival,chloe.brown19@yahoo.co.uk,PL1 9 XA,Family,1,17.57,0,TRUE,
DIGI-OCT-394154,2026-06-08 16:59:59.999997,Spring Festival,charlotte.walker81@outlook.com,TR1 5 UC,Concession,1,17.57,0,FALSE,
DIGI-OCT-469078,2026-08-07 19:59:59.999997,Spring Festival,samuel.scott95@icloud.com,PL1 1 NT,Family,1,17.57,10,FALSE,
DIGI-OCT-463068,2026-08-19 13:00:00.000003,Spring Festival,henry.roberts3@icloud.com,EX4 4 XO,Concession,3,52.71,5,FALSE,
DIGI-OCT-743618,2026-07-25 16:59:59.999997,Spring Festival,chloe.baker49@hotmail.co.uk,EX3 7 AX,Family,2,35.14,0,FALSE,
DIGI-OCT-494805,2026-06-08 19:00:00.000003,Spring Festival,charlotte.wood43@outlook.com,PL3 9 LD,Family,1,17.57,0,FALSE,
DIGI-OCT-658953,2026-08-08 10:59:59.999997,Spring Festival,mia.king46@hotmail.co.uk,TA1 3 IK,Family,1,17.57,10,FALSE,
DIGI-OCT-522388,2026-06-02 09:00,Spring Festival,ella.hall11@icloud.com,PL6 9 PQ,Concession,2,35.14,0,FALSE,WELCOME
DIGI-OCT-652848,2026-07-02 09:00,Spring Festival,ella.patel9@icloud.com,TA6 3 HR,Adult,1,17.57,0,TRUE,LOCAL10
DIGI-OCT-725361,2026-08-15 18:00,Spring Festival,grace.scott25@yahoo.co.uk,PL12 8 BE,Adult,2,35.14,0,FALSE,
DIGI-OCT-752824,2026-08-19 19:00:00.000003,Spring Festival,olivia.patel67@outlook.com,EX2 1 OM,Adult,1,17.57,0,FALSE,
DIGI-OCT-364271,2026-07-19 16:59:59.999997,Spring Festival,thomas.brown11@outlook.com,PL3 8 SZ,Adult,1,17.57,20,TRUE,
DIGI-OCT-599889,2026-08-16 19:59:59.999997,Spring Festival,phoebe.brown77@yahoo.co.uk,PL19 8 UG,Family,3,52.71,0,FALSE,
DIGI-OCT-492397,2026-07-19 07:59:59.999997,Spring Festival,lucy.allen88@outlook.com,PL2 7 TL,Concession,1,17.57,0,FALSE,
DIGI-OCT-948623,2026-07-09 15:00,Spring Festival,george.green34@hotmail.co.uk,PL1 2 UB,Adult,1,17.57,0,FALSE,
DIGI-OCT-375187,2026-07-06 15:00,Spring Festival,alfie.morgan59@yahoo.co.uk,TQ3 3 BK,Family,1,17.57,0,FALSE,
DIGI-OCT-267490,2026-08-01 13:00:00.000003,Spring Festival,sophie.cook84@yahoo.co.uk,EX1 2 OK,Family,2,35.14,10,FALSE,
DIGI-OCT-482186,2026-07-23 19:59:59.999997,Spring Festival,joshua.patel91@yahoo.co.uk,PL2 1 ZE,Family,1,17.57,0,FALSE,
DIGI-OCT-531878,2026-08-17 13:00:00.000003,Spring Festival,emily.ahmed93@gmail.com,PL3 9 HZ,Family,4,70.28,0,FALSE,
DIGI-OCT-461051,2026-06-04 19:59:59.999997,Spring Festival,chloe.johnson53@hotmail.co.uk,PL6 7 SR,Adult,1,17.57,0,FALSE,
DIGI-OCT-497045,2026-06-24 19:59:59.999997,Spring Festival,megan.cooper84@hotmail.co.uk,PL4 5 FW,Adult,1,17.57,10,FALSE,
DIGI-OCT-177354,2026-08-14 19:00:00.000003,Spring Festival,freya.jones17@outlook.com,PL7 8 HL,Adult,2,35.14,5,FALSE,LOCAL10
DIGI-OCT-649125,2026-07-10 10:59:59.999997,Spring Festival,leo.murphy10@outlook.com,TQ12 1 MN,Adult,1,17.57,0,FALSE,
DIGI-OCT-484883,2026-08-17 13:00:00.000003,Spring Festival,oscar.baker49@icloud.com,PL2 8 ZV,Concession,1,17.57,0,FALSE,
DIGI-OCT-789712,2026-08-04 09:00,Spring Festival,oscar.baker57@outlook.com,PL3 6 QP,Concession,1,17.57,0,FALSE,LOCAL10
DIGI-OCT-779880,2026-05-24 13:59:59.999997,Spring Festival,olivia.hall65@gmail.com,PL4 4 VJ,Family,1,17.57,5,FALSE,WELCOME
DIGI-OCT-798750,2026-05-24 10:00:00.000003,Spring Festival,amelia.harris92@gmail.com,PL1 3 CF,Adult,2,35.14,0,FALSE,
DIGI-OCT-331417,2026-08-05 15:00,Spring Festival,evie.walker19@gmail.com,TQ1 8 ZL,Family,1,17.57,0,TRUE,
DIGI-OCT-821076,2026-06-23 13:59:59.999997,Spring Festival,thomas.turner55@hotmail.co.uk,PL4 2 LA,Concession,1,17.57,10,TRUE,
DIGI-OCT-347173,2026-08-08 09:00,Spring Festival,evie.turner84@yahoo.co.uk,PL19 1 HJ,Adult,2,35.14,20,FALSE,
DIGI-OCT-865768,2026-07-19 09:00,Spring Festival,william.hill9@icloud.com,PL9 9 MQ,Adult,1,17.57,0,FALSE,WELCOME
DIGI-OCT-623695,2026-08-16 16:59:59.999997,Spring Festival,lucas.white89@icloud.com,PL3 7 FC,Adult,1,17.57,5,FALSE,LOCAL10
DIGI-OCT-317573,2026-07-09 13:59:59.999997,Spring Festival,joshua.evans59@outlook.com,PL6 2 BH,Concession,1,17.57,0,FALSE,
DIGI-OCT-269244,2026-06-26 15:00,Spring Festival,henry.moore73@icloud.com,EX1 2 FF,Family,2,35.14,10,TRUE,
DIGI-OCT-335734,2026-06-14 12:00,Spring Festival,grace.bennett21@yahoo.co.uk,PL7 7 CQ,Concession,1,17.57,10,FALSE,
DIGI-OCT-665091,2026-06-08 10:00:00.000003,Spring Festival,oliver.walker64@yahoo.co.uk,PL7 3 LB,Adult,1,17.57,20,FALSE,
DIGI-OCT-300073,2026-07-19 18:00,Spring Festival,olivia.scott58@hotmail.co.uk,PL12 8 CY,Concession,1,17.57,0,FALSE,
DIGI-OCT-769231,2026-07-07 10:00:00.000003,Spring Festival,grace.turner60@hotmail.co.uk,PL2 4 SN,Family,2,35.14,0,FALSE,
DIGI-OCT-301710,2026-06-11 10:59:59.999997,Spring Festival,mia.evans74@icloud.com,PL5 2 GO,Concession,2,35.14,0,FALSE,LOCAL10
DIGI-OCT-782525,2026-07-13 09:00,Spring Festival,emma.taylor84@outlook.com,PL9 8 GW,Concession,1,17.57,10,TRUE,WELCOME
DIGI-OCT-249799,2026-08-12 09:00,Spring Festival,charlie.thomas59@gmail.com,PL7 1 OP,Adult,3,52.71,5,FALSE,
DIGI-OCT-988877,2026-08-01 15:00,Spring Festival,samuel.bell3@outlook.com,TA1 4 FD,Concession,1,17.57,20,TRUE,WELCOME
DIGI-OCT-567159,2026-07-28 19:59:59.999997,Spring Festival,noah.johnson76@icloud.com,PL6 4 MB,Adult,1,17.57,5,FALSE,
DIGI-OCT-656450,2026-07-21 10:59:59.999997,Spring Festival,lucy.evans98@yahoo.co.uk,PL7 8 WL,Adult,1,17.57,0,FALSE,
DIGI-OCT-645926,2026-07-08 13:00:00.000003,Spring Festival,mia.bennett44@icloud.com,PL3 8 TC,Adult,1,17.57,0,FALSE,
DIGI-OCT-546595,2026-06-24 10:00:00.000003,Spring Festival,george.wood56@icloud.com,PL6 3 DT,Adult,1,17.57,0,FALSE,
DIGI-OCT-111776,2026-08-16 16:00:00.000003,Spring Festival,joshua.hall88@yahoo.co.uk,PL9 9 GX,Family,2,35.14,0,TRUE,
DIGI-OCT-700570,2026-06-23 12:00,Spring Festival,mia.baker93@outlook.com,PL6 2 LL,Family,1,17.57,0,TRUE,
DIGI-OCT-811815,2026-07-22 10:59:59.999997,Spring Festival,alfie.ahmed61@hotmail.co.uk,TR1 9 LS,Concession,2,35.14,5,FALSE,
DIGI-OCT-202685,2026-08-10 13:00:00.000003,Spring Festival,oliver.brown77@yahoo.co.uk,PL6 7 BK,Family,2,35.14,0,FALSE,LOCAL10
DIGI-OCT-775107,2026-07-21 16:00:00.000003,Spring Festival,ethan.harris3@icloud.com,PL1 5 PH,Family,1,17.57,5,FALSE,LOCAL10
DIGI-OCT-114852,2026-07-07 19:00:00.000003,Spring Festival,mia.white60@yahoo.co.uk,PL2 1 ZS,Adult,2,35.14,0,FALSE,
DIGI-OCT-198553,2026-06-05 09:00,Spring Festival,mia.cook2@yahoo.co.uk,PL3 2 HS,Adult,2,35.14,0,FALSE,WELCOME
DIGI-OCT-579457,2026-06-28 16:00:00.000003,Spring Festival,james.murphy9@outlook.com,PL3 8 WN,Family,4,70.28,0,FALSE,
DIGI-OCT-275918,2026-08-21 19:59:59.999997,Spring Festival,max.walker11@icloud.com,TA6 1 TL,Family,1,17.57,5,TRUE,
DIGI-OCT-232612,2026-06-04 09:00,Spring Festival,alfie.jackson88@yahoo.co.uk,TR1 3 UY,Concession,1,17.57,0,FALSE,LOCAL10
DIGI-OCT-485602,2026-08-15 13:59:59.999997,Spring Festival,emma.bell29@outlook.com,PL3 3 ZB,Concession,1,17.57,0,FALSE,
DIGI-OCT-439658,2026-07-13 10:00:00.000003,Spring Festival,jack.hill45@yahoo.co.uk,PL1 1 JN,Family,1,17.57,0,FALSE,
DIGI-OCT-503592,2026-06-30 16:00:00.000003,Spring Festival,mia.allen6@yahoo.co.uk,PL7 7 QW,Concession,1,17.57,0,FALSE,
DIGI-OCT-923558,2026-07-27 13:00:00.000003,Spring Festival,lily.cook18@outlook.com,PL5 6 NQ,Adult,1,17.57,0,TRUE,WELCOME
DIGI-OCT-501900,2026-07-16 07:59:59.999997,Spring Festival,charlie.moore33@hotmail.co.uk,PL3 3 FN,Concession,2,35.14,0,FALSE,
DIGI-OCT-779657,2026-07-05 19:59:59.999997,Spring Festival,ethan.harris25@gmail.com,TQ3 7 OA,Family,3,52.71,10,FALSE,
DIGI-OCT-462300,2026-10-14 15:00,Classic Revisited,jack.martin58@yahoo.co.uk,TR7 5 XK,Concession,2,41.3,0,FALSE,
DIGI-OCT-279320,2026-07-29 12:00,Classic Revisited,freya.taylor55@icloud.com,TQ12 1 AO,Family,1,20.65,10,FALSE,
DIGI-OCT-448403,2026-10-20 10:59:59.999997,Classic Revisited,joshua.scott6@gmail.com,PL3 7 SH,Family,1,20.65,10,FALSE,
DIGI-OCT-994069,2026-10-12 13:59:59.999997,Classic Revisited,alfie.ward43@icloud.com,TA6 2 LE,Adult,2,41.3,0,FALSE,
DIGI-OCT-206068,2026-07-31 09:00,Classic Revisited,freya.singh42@icloud.com,PL9 7 TT,Family,1,20.65,5,FALSE,
DIGI-OCT-305818,2026-10-17 15:00,Classic Revisited,phoebe.hall34@hotmail.co.uk,EX2 5 AT,Family,2,41.3,20,FALSE,
DIGI-OCT-543136,2026-07-30 10:59:59.999997,Classic Revisited,chloe.smith1@outlook.com,TQ1 4 VR,Adult,1,20.65,0,FALSE,
DIGI-OCT-485117,2026-09-11 16:00:00.000003,Classic Revisited,oscar.baker57@outlook.com,PL3 6 QP,Concession,1,20.65,0,FALSE,LOCAL10
DIGI-OCT-242125,2026-08-02 13:59:59.999997,Classic Revisited,emily.collins50@yahoo.co.uk,TQ2 7 BI,Adult,2,41.3,5,FALSE,
DIGI-OCT-226385,2026-08-23 10:59:59.999997,Classic Revisited,jack.white42@yahoo.co.uk,EX4 9 DG,Concession,1,20.65,0,TRUE,
DIGI-OCT-482508,2026-09-29 13:00:00.000003,Classic Revisited,ella.king32@yahoo.co.uk,EX1 5 RZ,Adult,2,41.3,0,FALSE,
DIGI-OCT-915485,2026-08-05 13:00:00.000003,Classic Revisited,mia.harris28@icloud.com,TA6 3 SB,Concession,4,82.6,0,FALSE,LOCAL10
DIGI-OCT-691602,2026-09-10 13:59:59.999997,Classic Revisited,ruby.king51@yahoo.co.uk,PL7 6 IZ,Family,2,41.3,0,FALSE,
DIGI-OCT-217459,2026-09-10 12:00,Classic Revisited,ruby.davies84@icloud.com,PL1 2 DE,Concession,1,20.65,0,FALSE,
DIGI-OCT-574234,2026-10-03 19:59:59.999997,Classic Revisited,james.smith76@outlook.com,PL3 1 KD,Concession,2,41.3,0,FALSE,
DIGI-OCT-661513,2026-10-26 10:59:59.999997,Classic Revisited,william.hill9@icloud.com,PL9 9 MQ,Family,1,20.65,5,TRUE,
DIGI-OCT-641391,2026-08-03 19:00:00.000003,Classic Revisited,chloe.brown19@yahoo.co.uk,PL1 9 XA,Family,3,61.95,0,TRUE,
DIGI-OCT-612944,2026-09-23 13:00:00.000003,Classic Revisited,daniel.singh30@icloud.com,TQ3 6 YP,Adult,1,20.65,10,FALSE,WELCOME
DIGI-OCT-601305,2026-09-05 12:00,Classic Revisited,ethan.ahmed71@yahoo.co.uk,EX1 6 PM,Family,2,41.3,5,TRUE,
DIGI-OCT-624368,2026-08-16 19:59:59.999997,Classic Revisited,jacob.hill72@icloud.com,TQ12 7 HP,Concession,2,41.3,20,FALSE,LOCAL10
DIGI-OCT-857819,2026-08-15 13:59:59.999997,Classic Revisited,lily.martin50@icloud.com,TA1 6 NO,Family,1,20.65,0,TRUE,
DIGI-OCT-961160,2026-09-15 12:00,Classic Revisited,harry.patel42@gmail.com,PL2 8 XN,Adult,2,41.3,0,FALSE,
DIGI-OCT-869496,2026-09-23 10:00:00.000003,Classic Revisited,ella.jackson65@outlook.com,PL1 9 GO,Family,1,20.65,5,FALSE,
DIGI-OCT-339241,2026-09-18 10:00:00.000003,Classic Revisited,alice.allen73@gmail.com,PL6 9 IR,Adult,1,20.65,0,TRUE,
DIGI-OCT-925132,2026-09-30 15:00,Classic Revisited,william.murphy53@outlook.com,PL3 8 WD,Family,1,20.65,0,FALSE,
DIGI-OCT-203367,2026-08-30 09:00,Classic Revisited,freya.jones17@outlook.com,PL7 8 HL,Adult,1,20.65,10,FALSE,WELCOME
DIGI-OCT-336159,2026-08-21 13:00:00.000003,Classic Revisited,alfie.harris10@outlook.com,PL5 9 GW,Concession,1,20.65,0,TRUE,
DIGI-OCT-683596,2026-08-21 12:00,Classic Revisited,sophie.murphy92@gmail.com,PL4 3 PP,Family,1,20.65,0,FALSE,
